unit_id,source_file,sheet_name,Date,MFM Reading (Suction) (in Kg),Total Gas Inlet Per Day (in Kg),MFM Reading (Discharge) (in Kg),Total Gas Outlet Per Day (in Kg),MFM Reading (Vent - C) (in Kg),Total Gas Outlet Per Day (in Kg)_1,Compressor Gas loss/gain (in Kg),Compressor Gas loss/gain (<47.44 SCM),Compressor Gas loss/gain (<1.0%),Station Sales Reading LCV Reading (in Kg),Station Sales Reading LCV Sale (in Kg),Station Sales Reading Dispenser 1A (in Kg),Station Sales Reading Sale (in Kg),Station Sales Reading Dispenser 1B (in Kg),Station Sales Reading Sale (in Kg)_1,Station Sales Reading Dispenser 2A (in Kg),Station Sales Reading Sale (in Kg)_2,Station Sales Reading Dispenser 2B (in Kg),Station Sales Reading Sale (in Kg)_3,Station Sales Reading Dispenser 3A (in Kg),Station Sales Reading Sale (in Kg)_4,Station Sales Reading Dispenser 3B (in Kg),Station Sales Reading Sale (in Kg)_5,Station Sales Reading Total Sale (in Kg),Station Sales Reading Station Gas Loss (in Kg),Station Sales Reading Station Gas Loss (%),Total HMR Station Gas Loss (in HRS),Day HMR Station Gas Loss (in HRS),Cumulative HMR Station Gas Loss (in HRS),Pressure Reading Suction 14-20 Bar,Pressure Reading 1st Stage <46 Bar,Pressure Reading 2nd Stage <110Bar,Pressure Reading Dishchage <250 Bar,Pressure Reading Oil > 2.5,Flow Rate Suction 200-650 Kg/Hrs,Flow Rate Disch. 200-650 Kg/Hrs,Temperature Suction <60(ºC),Temperature 1st Stage <150(ºC),Temperature 2nd Stage <150(ºC),Temperature Dishchage <150(ºC),Temperature After Cooler <60(ºC),Temperature Oil Temp <85(ºC),Electrical Reading Voltage (380-450 Volt) RY,Electrical Reading Voltage (380-450 Volt) YB,Electrical Reading Voltage (380-450 Volt) BR,Electrical Reading Current (<146) R,Electrical Reading Current (<146) Y,Electrical Reading Current (<146) B,Electrical Reading Power Factor <1,Electrical Reading KW <90,Electrical Reading KWH <90,Electrical Reading KWH Diff <90,Electrical Reading KW/KG <90,Oil Topped and Drain Reading Oil Topped up (Ltr.) Cylinder,Oil Topped and Drain Reading Oil Topped up (Ltr.) Crakcase,Oil Topped and Drain Reading Oil Topped up (Ltr.) Issued,Oil Topped and Drain Reading Oil Topped up (Ltr.) Received,Oil Topped and Drain Reading Balance (Ltr.) Received,Oil Topped and Drain Reading Oil Drain (Ltr.) Issued,Oil Topped and Drain Reading Oil Drain (Ltr.) Received,Oil Topped and Drain Reading Oil Drain (Ltr.) Crakcase,Oil Topped and Drain Reading Oil Drain (Ltr.) BDV,Oil Topped and Drain Reading Total Oil Drain (Ltr.) BDV,Remarks Total Oil Drain (Ltr.) BDV
PNB950657,PNB950657_DPR_February-2026.xlsx,DPR Report,2026-02-11,2095307.5,0.0,2095598.75,0.0,745.43,0.0,0,0,,0.0,0.0,626754.44,0.0,720340.94,0.0,522057.94,0.0,226002.48,0.0,0.0,0.0,0.0,0.0,0,0,,4509:24:23,0 days 03:14:54,0,19.7,19.8,19.6,237.5,0.1,0.0,0.0,17.4,42.0,76.2,88.7,18.0,46.8,424.4,426.1,426.6,0.0,0.0,0.0,0.0,0.0,317235.75,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_February-2026.xlsx,DPR Report,2026-02-12,2097210.75,0.0,2097495.5,0.0,746.02,0.0,0,0,,0.0,0.0,627317.19,0.0,721071.5,0.0,522632.38,0.0,226073.97,0.0,0.0,0.0,0.0,0.0,0,0,,4513:23:59,0 days 03:59:36,0,19.6,19.7,19.5,226.7,0.1,0.0,0.0,20.4,31.2,63.3,74.4,21.1,42.2,424.8,427.0,426.8,0.0,0.0,0.0,0.0,0.0,317516.88,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_February-2026.xlsx,DPR Report,2026-02-13,2098823.25,0.0,2099102.5,0.0,746.5,0.0,0,0,,0.0,0.0,627728.69,0.0,721792.13,0.0,523096.78,0.0,226175.63,0.0,0.0,0.0,0.0,0.0,0,0,,4516:47:39,0 days 03:23:40,0,19.0,19.1,18.9,166.8,0.1,0.0,0.0,22.5,20.3,25.1,25.9,21.4,28.4,424.7,427.2,427.0,0.0,0.0,0.0,0.0,0.0,317754.72,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_February-2026.xlsx,DPR Report,2026-02-14,2100917.5,0.0,2101192.75,0.0,747.15,0.0,0,0,,0.0,0.0,628334.25,0.0,722460.19,0.0,523685.94,0.0,226302.73,0.0,0.0,0.0,0.0,0.0,0,0,,4521:09:53,0 days 04:22:14,0,19.5,19.6,19.5,234.0,0.1,0.0,0.0,20.6,24.7,57.2,24.1,20.2,44.8,428.1,433.9,432.8,0.0,0.0,0.0,0.0,0.0,318062.5,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_February-2026.xlsx,DPR Report,2026-02-15,2102476.0,0.0,2102749.5,0.0,747.77,0.0,0,0,,0.0,0.0,628742.88,0.0,723052.44,0.0,524221.53,0.0,226385.8,0.0,0.0,0.0,0.0,0.0,0,0,,4524:26:27,0 days 03:16:34,0,19.4,19.5,19.3,191.0,0.1,0.0,0.0,23.0,19.8,36.2,35.4,20.7,36.9,423.7,426.2,424.0,0.0,0.0,0.0,0.0,0.0,318291.84,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_February-2026.xlsx,DPR Report,2026-02-16,2104362.0,0.0,2104629.0,0.0,748.37,0.0,0,0,,0.0,0.0,629283.5,0.0,723748.63,0.0,524758.75,0.0,226498.17,0.0,0.0,0.0,0.0,0.0,0,0,,4528:22:49,0 days 03:56:22,0,19.4,19.5,19.4,198.6,0.1,0.0,0.0,23.4,20.7,40.0,40.5,21.5,38.8,426.1,426.5,427.8,0.0,0.0,0.0,0.0,0.0,318567.59,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_February-2026.xlsx,DPR Report,2026-02-17,2105975.0,0.0,2106236.5,0.0,748.89,0.0,0,0,,0.0,0.0,629691.5,0.0,724389.69,0.0,525266.38,0.0,226585.25,0.0,0.0,0.0,0.0,0.0,0,0,,4531:44:53,0 days 03:22:04,0,19.1,19.1,19.0,172.3,0.1,0.0,0.0,21.6,19.1,25.3,25.5,20.2,29.2,422.5,427.9,424.8,0.0,0.0,0.0,0.0,0.0,318803.31,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_February-2026.xlsx,DPR Report,2026-02-18,2107842.0,0.0,2108096.75,0.0,749.47,0.0,0,0,,0.0,0.0,630189.06,0.0,725132.38,0.0,525749.19,0.0,226655.05,0.0,0.0,0.0,0.0,0.0,0,0,,4535:37:56,0 days 03:53:03,0,19.6,19.7,19.5,236.2,0.1,0.0,0.0,20.2,39.6,74.4,85.5,21.9,47.2,424.5,429.4,427.4,0.0,0.0,0.0,0.0,0.0,319076.41,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_February-2026.xlsx,DPR Report,2026-02-19,2109551.75,0.0,2109799.5,0.0,750.1,0.0,0,0,,0.0,0.0,630627.0,0.0,725659.06,0.0,526409.63,0.0,226736.03,0.0,0.0,0.0,0.0,0.0,0,0,,4539:14:27,0 days 03:36:31,0,19.7,19.8,19.6,232.9,0.1,0.0,0.0,24.2,29.6,48.9,63.3,23.5,37.7,427.8,426.3,427.8,0.0,0.0,0.0,0.0,0.0,319328.47,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_February-2026.xlsx,DPR Report,2026-02-20,2111630.0,0.0,2111871.25,0.0,750.79,0.0,0,0,,0.0,0.0,631131.19,0.0,726584.06,0.0,526935.38,0.0,226877.52,0.0,0.0,0.0,0.0,0.0,0,0,,4543:36:08,0 days 04:21:41,0,19.6,19.7,19.5,231.9,0.1,0.0,0.0,23.5,29.5,58.7,68.0,23.8,43.2,423.7,425.2,426.0,0.0,0.0,0.0,0.0,0.0,319632.44,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_February-2026.xlsx,DPR Report,2026-02-21,2113228.75,0.0,2113463.5,0.0,751.31,0.0,0,0,,0.0,0.0,631492.88,0.0,727238.63,0.0,527391.38,0.0,227004.22,0.0,0.0,0.0,0.0,0.0,0,0,,4546:57:56,0 days 03:21:48,0,19.6,19.7,19.5,233.9,0.1,0.0,0.0,21.7,30.4,62.4,73.0,22.3,43.1,426.9,429.0,428.6,0.0,0.0,0.0,0.0,0.0,319867.5,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_February-2026.xlsx,DPR Report,2026-02-22,2114963.25,0.0,2115195.5,0.0,751.98,0.0,0,0,,0.0,0.0,631915.81,0.0,727813.19,0.0,528024.13,0.0,227114.36,0.0,0.0,0.0,0.0,0.0,0,0,,4550:39:15,0 days 03:41:19,0,19.6,19.6,19.4,231.4,0.1,0.0,0.0,22.0,33.2,65.0,77.6,23.0,43.1,425.6,426.3,424.1,0.0,0.0,0.0,0.0,0.0,320124.91,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_February-2026.xlsx,DPR Report,2026-02-23,2116835.75,0.0,2117063.75,0.0,752.64,0.0,0,0,,0.0,0.0,632483.06,0.0,728454.38,0.0,528601.06,0.0,227203.95,0.0,0.0,0.0,0.0,0.0,0,0,,4554:37:30,0 days 03:58:15,0,19.6,19.7,19.5,231.9,0.1,0.0,0.0,21.8,39.5,74.3,86.2,23.3,47.0,426.8,428.7,426.2,0.0,0.0,0.0,0.0,0.0,320401.56,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_February-2026.xlsx,DPR Report,2026-02-24,2118802.25,0.0,2119027.0,0.0,753.39,0.0,0,0,,0.0,0.0,633064.31,0.0,729249.25,0.0,529091.13,0.0,227290.38,0.0,0.0,0.0,0.0,0.0,0,0,,4558:46:41,0 days 04:09:11,0,19.8,19.8,19.6,239.1,0.1,0.0,0.0,20.8,50.4,91.6,98.5,21.0,48.9,424.0,427.7,427.2,0.0,0.0,0.0,0.0,0.0,320691.84,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_February-2026.xlsx,DPR Report,2026-02-25,2120595.5,0.0,2120816.75,0.0,753.99,0.0,0,0,,0.0,0.0,633496.19,0.0,730027.75,0.0,529596.81,0.0,227380.23,0.0,0.0,0.0,0.0,0.0,0,0,,4562:33:40,0 days 03:46:59,0,19.6,19.6,19.4,232.0,0.1,0.0,0.0,24.3,26.7,53.1,63.5,24.2,39.1,425.4,426.2,426.9,0.0,0.0,0.0,0.0,0.0,320955.16,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_February-2026.xlsx,DPR Report,2026-02-26,2122083.25,0.0,2122301.0,0.0,754.47,0.0,0,0,,0.0,0.0,633894.06,0.0,730477.19,0.0,530120.94,0.0,227489.78,0.0,0.0,0.0,0.0,0.0,0,0,,4565:41:12,0 days 03:07:32,0,19.7,19.7,19.5,233.9,0.1,0.0,0.0,21.0,44.9,78.5,92.3,22.5,43.7,424.8,427.2,427.3,0.0,0.0,0.0,0.0,0.0,321172.34,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_February-2026.xlsx,DPR Report,2026-02-27,2123837.75,0.0,2124046.75,0.0,755.05,0.0,0,0,,0.0,0.0,634523.94,0.0,731090.44,0.0,530590.31,0.0,227541.75,0.0,0.0,0.0,0.0,0.0,0,0,,4569:21:30,0 days 03:40:18,0,19.6,19.6,19.4,233.7,0.1,0.0,0.0,23.8,29.1,61.0,69.3,23.6,47.3,424.0,426.3,427.8,0.0,0.0,0.0,0.0,0.0,321430.03,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_February-2026.xlsx,DPR Report,2026-02-28,2125381.5,0.0,2125579.5,0.0,755.58,0.0,0,0,,,,634930.0,0.0,731759.69,0.0,531040.25,0.0,227635.38,0.0,,,,,0,0,,4572:36:34,0 days 03:15:04,0,18.2,32.3,84.5,185.3,3.9,499.1,491.5,20.5,60.7,104.0,91.2,24.9,45.1,426.5,426.3,426.1,110.2,109.5,109.9,0.9,71.3,321656.41,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_March-2026.xlsx,DPR Report,2026-03-01,2126889.75,0.0,2127081.75,0.0,756.05,0.0,0,0,,0.0,0.0,635287.56,0.0,732420.31,0.0,531415.38,0.0,227707.59,0.0,0.0,0.0,0.0,0.0,0,0,,4575:47:45,0 days 03:10:10,0,18.2,32.4,84.6,188.4,3.9,498.5,490.2,21.1,62.4,107.5,94.2,25.8,52.4,426.2,427.8,427.3,109.5,109.3,109.4,0.9,71.3,321878.22,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_March-2026.xlsx,DPR Report,2026-03-02,2128913.75,0.0,2129099.0,0.0,756.69,0.0,0,0,,0.0,0.0,635843.19,0.0,733311.0,0.0,531860.38,0.0,227823.38,0.0,0.0,0.0,0.0,0.0,0,0,,4580:07:04,0 days 04:19:19,0,19.6,19.7,19.5,235.1,0.1,0.0,0.0,23.4,34.3,64.1,78.5,24.7,43.9,423.3,424.4,424.7,0.0,0.0,0.0,0.0,0.0,322180.22,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_March-2026.xlsx,DPR Report,2026-03-03,2130345.25,0.0,2130527.5,0.0,757.17,0.0,0,0,,0.0,0.0,636253.63,0.0,733810.75,0.0,532382.19,0.0,227838.0,0.0,0.0,0.0,0.0,0.0,0,0,,4583:09:09,0 days 03:02:05,0,19.6,19.7,19.4,223.8,0.1,0.0,0.0,24.7,31.8,61.4,73.4,25.5,42.9,424.2,427.9,426.8,0.0,0.0,0.0,0.0,0.0,322391.53,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_March-2026.xlsx,DPR Report,2026-03-04,2131205.75,0.0,2131384.75,0.0,757.51,0.0,0,0,,0.0,0.0,636474.38,0.0,734192.75,0.0,532670.25,0.0,227890.67,0.0,0.0,0.0,0.0,0.0,0,0,,4584:58:44,0 days 01:49:35,0,18.2,32.3,82.8,161.6,3.9,510.8,502.4,22.5,58.2,97.0,86.6,25.4,34.0,425.6,424.9,425.1,107.8,107.4,107.0,0.9,69.6,322519.94,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_March-2026.xlsx,DPR Report,2026-03-05,2133013.0,0.0,2133190.5,0.0,758.03,0.0,0,0,,0.0,0.0,636867.31,0.0,734864.88,0.0,533252.94,0.0,228022.28,0.0,0.0,0.0,0.0,0.0,0,0,,4588:47:21,0 days 03:48:37,0,19.2,19.3,19.1,188.8,0.1,0.0,0.0,25.7,22.5,32.3,30.5,23.9,36.0,427.1,426.7,427.1,0.0,0.0,0.0,0.0,0.0,322787.25,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_March-2026.xlsx,DPR Report,2026-03-06,2134838.75,0.0,2135007.0,0.0,758.67,0.0,0,0,,0.0,0.0,637389.88,0.0,735437.38,0.0,533831.06,0.0,228110.97,0.0,0.0,0.0,0.0,0.0,0,0,,4592:36:01,0 days 03:48:40,0,19.6,19.6,19.5,229.9,0.1,0.0,0.0,23.5,24.2,53.7,59.3,22.8,44.0,430.9,428.2,431.5,0.0,0.0,0.0,0.0,0.0,323054.31,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_March-2026.xlsx,DPR Report,2026-03-07,2136372.25,0.0,2136536.75,0.0,759.2,0.0,0,0,,0.0,0.0,637777.38,0.0,735994.5,0.0,534329.94,0.0,228199.81,0.0,0.0,0.0,0.0,0.0,0,0,,4595:48:59,0 days 03:12:58,0,19.6,19.7,19.5,232.8,0.1,0.0,0.0,22.7,30.1,61.9,72.0,23.0,45.1,426.6,431.7,428.2,0.0,0.0,0.0,0.0,0.0,323277.53,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_March-2026.xlsx,DPR Report,2026-03-08,2137576.0,0.0,2137740.25,0.0,759.62,0.0,0,0,,0.0,0.0,638023.88,0.0,736474.38,0.0,534746.88,0.0,228261.17,0.0,0.0,0.0,0.0,0.0,0,0,,4598:22:15,0 days 02:33:16,0,19.7,19.7,19.5,235.4,0.1,0.0,0.0,23.1,38.1,72.0,84.2,25.0,46.6,424.3,427.5,427.5,0.0,0.0,0.0,0.0,0.0,323455.56,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_March-2026.xlsx,DPR Report,2026-03-09,2139286.25,0.0,2139452.5,0.0,760.18,0.0,0,0,,0.0,0.0,638505.25,0.0,737052.19,0.0,535246.69,0.0,228420.13,0.0,0.0,0.0,0.0,0.0,0,0,,4601:59:39,0 days 03:37:24,0,19.7,19.7,19.5,236.6,0.1,0.0,0.0,23.2,43.2,77.6,91.0,25.0,46.5,427.6,429.0,428.8,0.0,0.0,0.0,0.0,0.0,323706.41,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_March-2026.xlsx,DPR Report,2026-03-10,2140742.75,0.0,2140911.0,0.0,760.84,0.0,0,0,,0.0,0.0,638901.5,0.0,737607.63,0.0,535646.0,0.0,228516.88,0.0,0.0,0.0,0.0,0.0,0,0,,4605:06:51,0 days 03:07:12,0,19.7,19.7,19.5,238.1,0.1,0.0,0.0,23.9,49.3,80.8,95.6,24.4,44.7,423.2,426.0,424.8,0.0,0.0,0.0,0.0,0.0,323923.19,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_March-2026.xlsx,DPR Report,2026-03-11,2142117.5,0.0,2142288.0,0.0,761.43,0.0,0,0,,0.0,0.0,639268.63,0.0,738221.44,0.0,535963.75,0.0,228648.44,0.0,0.0,0.0,0.0,0.0,0,0,,4608:03:59,0 days 02:57:08,0,19.1,19.1,18.9,195.2,0.1,0.0,0.0,27.5,24.3,32.1,31.9,26.0,35.9,424.8,426.2,427.8,0.0,0.0,0.0,0.0,0.0,324128.09,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_March-2026.xlsx,DPR Report,2026-03-12,2143712.25,0.0,2143882.75,0.0,762.06,0.0,0,0,,0.0,0.0,639703.13,0.0,738945.25,0.0,536344.19,0.0,228749.73,0.0,0.0,0.0,0.0,0.0,0,0,,4611:27:59,0 days 03:24:00,0,18.9,18.9,18.7,169.0,0.1,0.0,0.0,26.3,24.0,28.9,29.9,25.2,32.5,425.7,424.6,425.5,0.0,0.0,0.0,0.0,0.0,324365.72,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_March-2026.xlsx,DPR Report,2026-03-13,2145197.75,0.0,2145365.0,0.0,762.62,0.0,0,0,,0.0,0.0,640004.63,0.0,739535.06,0.0,536799.94,0.0,228810.05,0.0,0.0,0.0,0.0,0.0,0,0,,4614:36:31,0 days 03:08:32,0,19.5,19.6,19.4,222.0,0.1,0.0,0.0,26.8,24.1,46.8,48.0,24.9,44.1,424.1,426.2,427.9,0.0,0.0,0.0,0.0,0.0,324585.47,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_March-2026.xlsx,DPR Report,2026-03-14,2146824.75,0.0,2146992.25,0.0,763.17,0.0,0,0,,0.0,0.0,640488.5,0.0,740067.75,0.0,537413.31,0.0,228865.77,0.0,0.0,0.0,0.0,0.0,0,0,,4618:02:16,0 days 03:25:45,0,19.2,19.2,19.0,173.6,0.1,0.0,0.0,27.9,25.2,32.3,31.3,26.1,35.6,424.4,427.0,424.2,0.0,0.0,0.0,0.0,0.0,324823.56,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_March-2026.xlsx,DPR Report,2026-03-15,2148356.0,0.0,2148523.5,0.0,763.8,0.0,0,0,,0.0,0.0,640929.25,0.0,740679.31,0.0,537871.88,0.0,228912.09,0.0,0.0,0.0,0.0,0.0,0,0,,4621:18:20,0 days 03:16:04,0,19.0,19.0,18.8,181.0,0.1,0.0,0.0,27.0,24.7,29.9,30.4,26.1,33.6,428.6,429.1,429.3,0.0,0.0,0.0,0.0,0.0,325052.56,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_March-2026.xlsx,DPR Report,2026-03-16,2150230.75,0.0,2150397.75,0.0,764.46,0.0,0,0,,0.0,0.0,641444.25,0.0,741298.13,0.0,538469.75,0.0,228997.5,0.0,0.0,0.0,0.0,0.0,0,0,,4625:16:07,0 days 03:57:47,0,19.1,19.1,18.9,201.6,0.1,0.0,0.0,26.6,24.0,29.9,29.8,25.0,33.6,425.8,426.1,424.3,0.0,0.0,0.0,0.0,0.0,325329.31,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_March-2026.xlsx,DPR Report,2026-03-17,2151813.5,0.0,2151981.5,0.0,765.01,0.0,0,0,,0.0,0.0,641853.06,0.0,742020.5,0.0,538926.5,0.0,229105.72,0.0,0.0,0.0,0.0,0.0,0,0,,4628:38:32,0 days 03:22:25,0,19.1,19.1,18.8,147.7,0.1,0.0,0.0,27.8,24.9,31.9,31.7,26.2,35.7,425.5,427.0,426.8,0.0,0.0,0.0,0.0,0.0,325564.0,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_March-2026.xlsx,DPR Report,2026-03-18,2153546.75,0.0,2153711.25,0.0,765.61,0.0,0,0,,0.0,0.0,642241.75,0.0,742612.38,0.0,539513.63,0.0,229199.14,0.0,0.0,0.0,0.0,0.0,0,0,,4632:20:20,0 days 03:41:48,0,18.7,18.7,18.5,184.3,0.1,0.0,0.0,23.2,22.1,25.5,26.7,22.7,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325822.56,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_March-2026.xlsx,DPR Report,2026-03-19,2154580.25,0.0,2154742.25,0.0,765.97,0.0,0,0,,0.0,0.0,642454.44,0.0,743020.63,0.0,539777.44,0.0,229266.14,0.0,0.0,0.0,0.0,0.0,0,0,,4634:30:20,0 days 02:10:00,0,19.6,19.7,19.5,198.2,0.1,0.0,0.0,21.0,32.1,58.5,72.8,21.6,37.5,428.7,431.6,430.9,0.0,0.0,0.0,0.0,0.0,325975.19,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_March-2026.xlsx,DPR Report,2026-03-20,2156354.25,0.0,2156507.75,0.0,766.65,0.0,0,0,,0.0,0.0,642952.94,0.0,743646.25,0.0,540377.5,0.0,229340.08,0.0,0.0,0.0,0.0,0.0,0,0,,4638:13:54,0 days 03:43:34,0,18.2,32.6,86.2,235.1,4.1,503.7,502.2,20.4,61.0,103.1,107.7,24.5,43.3,426.2,425.0,427.9,118.2,121.1,121.1,0.9,77.7,326236.81,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_March-2026.xlsx,DPR Report,2026-03-21,2157570.0,0.0,2157723.0,0.0,767.25,0.0,0,0,,0.0,0.0,643253.94,0.0,744037.44,0.0,540825.94,0.0,229429.94,0.0,0.0,0.0,0.0,0.0,0,0,,4640:50:07,0 days 02:36:13,0,18.2,32.6,86.8,233.0,3.8,500.7,494.1,22.2,63.1,106.5,109.8,26.9,46.7,427.6,427.3,427.2,117.3,117.8,117.9,0.9,76.9,326418.97,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_March-2026.xlsx,DPR Report,2026-03-22,2158934.0,0.0,2159089.5,0.0,767.77,0.0,0,0,,0.0,0.0,643624.56,0.0,744577.13,0.0,541246.56,0.0,229512.5,0.0,0.0,0.0,0.0,0.0,0,0,,4643:45:36,0 days 02:55:29,0,19.0,19.1,18.9,189.7,0.1,0.0,0.0,27.6,25.4,30.6,31.4,26.7,34.2,425.5,427.6,426.9,0.0,0.0,0.0,0.0,0.0,326621.63,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_March-2026.xlsx,DPR Report,2026-03-23,2161180.5,0.0,2161333.0,0.0,768.46,0.0,0,0,,0.0,0.0,644257.5,0.0,745069.25,0.0,541978.25,0.0,229924.77,0.0,0.0,0.0,0.0,0.0,0,0,,4648:32:11,0 days 04:46:35,0,19.0,19.1,18.8,178.7,0.1,0.0,0.0,27.5,25.4,30.8,30.9,26.2,34.8,425.8,427.7,427.7,0.0,0.0,0.0,0.0,0.0,326955.97,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_March-2026.xlsx,DPR Report,2026-03-24,2162888.0,0.0,2163038.75,0.0,769.11,0.0,0,0,,0.0,0.0,644788.63,0.0,745612.5,0.0,542516.56,0.0,230010.72,0.0,0.0,0.0,0.0,0.0,0,0,,4652:12:20,0 days 03:40:09,0,19.6,19.6,19.4,229.6,0.1,0.0,0.0,25.5,43.3,79.3,91.2,27.3,50.0,424.8,426.7,426.2,0.0,0.0,0.0,0.0,0.0,327212.13,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_March-2026.xlsx,DPR Report,2026-03-25,2164265.5,0.0,2164416.75,0.0,769.54,0.0,0,0,,0.0,0.0,645125.13,0.0,746088.38,0.0,542928.44,0.0,230115.11,0.0,0.0,0.0,0.0,0.0,0,0,,4655:09:38,0 days 02:57:18,0,19.6,19.6,19.4,238.8,0.1,0.0,0.0,24.0,52.9,93.3,101.7,25.1,50.2,423.7,427.8,424.1,216.5,0.0,0.0,0.0,0.0,327417.19,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_March-2026.xlsx,DPR Report,2026-03-26,2165663.5,0.0,2165812.5,0.0,770.0,0.0,0,0,,0.0,0.0,645551.0,0.0,746717.13,0.0,543317.75,0.0,230193.53,0.0,0.0,0.0,0.0,0.0,0,0,,4658:09:38,0 days 03:00:00,0,18.2,32.4,85.8,212.2,4.2,500.4,491.9,24.0,63.1,105.0,105.4,28.8,41.4,424.8,425.6,425.6,114.1,118.3,118.0,0.9,75.8,327626.63,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_March-2026.xlsx,DPR Report,2026-03-27,2167208.25,0.0,2167359.5,0.0,770.41,0.0,0,0,,0.0,0.0,645930.56,0.0,747235.25,0.0,543728.94,0.0,230317.84,0.0,0.0,0.0,0.0,0.0,0,0,,4661:28:24,0 days 03:18:46,0,19.6,19.6,19.4,235.2,0.1,0.0,0.0,26.6,38.3,68.3,81.2,27.5,45.7,427.8,429.8,429.8,0.0,0.0,0.0,0.0,0.0,327858.34,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_March-2026.xlsx,DPR Report,2026-03-28,2169030.5,0.0,2169180.75,0.0,770.91,0.0,0,0,,,,646444.75,0.0,747834.81,0.0,544343.56,0.0,230402.05,0.0,,,,,0,0,,4665:23:22,0 days 03:54:58,0,19.8,19.8,19.6,239.3,0.1,0.0,0.0,25.2,52.5,88.5,97.9,23.9,44.2,422.7,427.9,424.5,0.0,0.0,0.0,0.0,0.0,328131.28,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_March-2026.xlsx,DPR Report,2026-03-29,2170462.75,0.0,2170612.25,0.0,771.29,0.0,0,0,,,,646816.13,0.0,748453.5,0.0,544772.31,0.0,230503.53,0.0,,,,,0,0,,4668:28:37,0 days 03:05:15,0,19.0,19.0,18.7,175.5,0.1,0.0,0.0,28.7,26.7,31.1,32.1,27.7,34.5,428.2,430.1,428.6,0.0,0.0,0.0,0.0,0.0,328345.44,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_April-2026.xlsx,DPR Report,2026-03-30,2172422.0,,2172570.25,,771.74,,0,0,,0.0,,647456.0,,749107.56,,545273.25,,230601.17,,0.0,,0.0,,0,0,,4672:40:38,0 days 00:00:00,0,19.7,19.7,19.5,238.9,0.1,0.0,0.0,25.6,55.2,99.3,104.4,26.6,57.7,424.2,424.6,425.1,0.0,0.0,0.0,0.0,0.0,328638.28,,,,,,,0,,,,,,
